Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
9/26/2018,"380,00","384,00","380,50","382,00","380,00","380,00",381451.00,130337.00,49717108.00,5.00
9/25/2018,"380,00","383,00","383,50","384,00","382,00","384,00",382279.00,1185220.00,453107340.00,7.00
9/24/2018,"381,00","386,00","386,50","387,00","383,50","383,50",383875.00,112820.00,43308780.00,4.00
9/21/2018,"386,00","388,00","386,00","388,00","383,50","386,50",386276.00,333767.00,128926452.00,12.00
9/20/2018,"381,00","386,50","384,75","386,50","384,75","385,00",385372.00,246800.00,95109800.00,6.00
9/19/2018,"385,00","386,00","383,00","386,00","381,50","386,00",385549.00,753000.00,288871300.00,12.00
9/18/2018,"382,00","386,00","383,00","383,00","382,00","382,00",382207.00,30535.00,11672255.00,4.00
9/17/2018,"382,50","386,50","384,00","384,25","382,50","382,50",384242.00,251360.00,96583150.00,3.00
9/14/2018,"382,50","387,00","384,50","387,00","382,50","382,50",384502.00,506090.00,"194592362,5",3.00
9/13/2018,"383,00","387,00","383,00","385,00","382,00","382,00","384,31",417532.00,160455624.00,8.00
9/12/2018,"381,00","384,50","379,00","383,00","377,00","383,00",381122.00,997900.00,380322000.00,14.00
9/11/2018,"375,00","378,00","375,75","378,00","374,00","378,00",376039.00,1052202.00,395667558.00,19.00
9/10/2018,"375,00","379,00","379,50","379,50","377,00","378,50",378077.00,619525.00,"234653775,5",10.00
9/7/2018,"382,00","383,00","380,00","383,50","380,00","382,00","380,59",288830.00,109969310.00,8.00
9/6/2018,"375,00","379,50","372,50","380,00","372,50","375,00",375356.00,589662.00,220829543.00,13.00
9/5/2018,"369,00","373,00","369,00","373,00","369,00","370,50","370,51",232600.00,86180550.00,7.00
9/4/2018,"367,50","371,50","368,50","371,50","367,50","371,50",368746.00,554971.00,"205282221,5",9.00
9/3/2018,"367,50","372,50","368,00","371,50","367,00","371,50","368,19",46980.00,17297580.00,5.00
8/31/2018,"368,50","373,50","368,50","372,00","368,50","368,50",368617.00,103450.00,38133400.00,6.00
8/30/2018,"368,50","373,00","371,50","374,00","369,50","370,50",370868.00,220325.00,81711550.00,4.00
8/29/2018,"369,00","373,00","371,00","373,50","369,50","369,50",369894.00,271560.00,100625360.00,9.00
8/28/2018,"369,00","372,50","369,50","372,00","369,00","369,00",371099.00,203235.00,75420365.00,11.00
8/27/2018,"371,00","374,50","370,50","374,50","370,50","374,50",370837.00,16508.00,6121774.00,5.00
8/24/2018,"371,50","375,00","371,50","371,50","371,50","371,50","371,50",273783.00,"101760384,5",5.00
8/23/2018,"373,00","376,00","374,00","379,00","374,00","374,00",374107.00,244368.00,"91419744,5",12.00
8/22/2018,"375,50","379,50","375,00","379,50","374,00","374,00",374837.00,50400.00,18891800.00,5.00
8/21/2018,"376,00","379,50","377,00","379,50","377,00","379,50",378398.00,340029.00,128232657.00,7.00
8/20/2018,"371,00","376,50","372,50","373,50","367,00","373,50",372146.00,717320.00,267001950.00,13.00
8/17/2018,"369,00","372,50","370,00","372,50","367,00","371,00",369745.00,448811.00,166081689.00,17.00
8/16/2018,"370,00","374,50","363,00","377,00","363,00","372,50",372945.00,8959721.00,3356492743.00,40.00
8/15/2018,"358,50","361,50","363,00","363,00","359,50","360,00",362813.00,5860958.00,2125887002.00,28.00
8/14/2018,"356,00","361,00","364,00","364,00","359,50","359,50",360987.00,659084.00,237846448.00,12.00
8/13/2018,"362,50","366,50","366,00","368,00","364,00","364,00","366,50",605421.00,221279818.00,8.00
8/10/2018,"365,50","369,50","367,25","367,50","365,50","365,50",367308.00,304542.00,111860101.00,4.00
8/9/2018,"365,50","368,00","367,00","368,00","367,00","368,00",367853.00,14827.00,5454159.00,4.00
8/8/2018,"365,00","368,50","367,00","367,00","367,00","367,00","367,00",50000.00,18350000.00,1.00
8/7/2018,"365,00","370,00","367,00","370,00","367,00","367,00",367011.00,422321.00,155018330.00,11.00
8/3/2018,"363,50","367,00","362,25","367,00","362,25","367,00",364129.00,684043.00,"248704548,5",15.00
8/2/2018,"360,00","362,00","363,00","363,00","360,00","360,00",360156.00,62300.00,22434975.00,7.00
8/1/2018,"360,00","363,50","362,50","363,50","362,00","363,50",362489.00,370095.00,"134155187,5",6.00
7/31/2018,"364,00","367,50","365,00","365,50","363,00","365,50","364,85",580508.00,"211895856,5",10.00
7/30/2018,"359,00","363,00","360,00","360,00","359,00","359,00",359998.00,451586.00,162597460.00,13.00
7/27/2018,"360,00","364,50","382,00","382,00","360,00","364,00",368298.00,2574550.00,948200804.00,40.00
7/26/2018,"378,00","382,00","388,00","388,00","376,00","378,00",380627.00,2936482.00,1116903679.00,37.00
7/25/2018,"389,50","394,50","393,00","394,00","390,00","390,00",392213.00,356487.00,139881672.00,12.00
7/24/2018,"393,00","394,00","392,00","394,50","392,00","393,00","393,54",1579233.00,621491369.00,21.00
7/23/2018,"393,00","394,50","392,00","394,50","392,00","394,50",393599.00,775353.00,"305178408,5",13.00
7/20/2018,"389,00","392,50","389,00","391,50","386,00","391,50",390718.00,1173850.00,458644250.00,15.00
7/19/2018,"388,50","391,00","387,00","391,00","387,00","388,25",388025.00,395596.00,153501152.00,8.00
7/18/2018,"381,50","386,50","381,00","386,50","381,00","386,50","384,02",170252.00,65380114.00,10.00
7/17/2018,"381,50","386,00","379,00","386,00","379,00","381,50",381801.00,381876.00,"145800491,5",8.00
7/16/2018,"380,00","383,00","380,00","381,00","380,00","381,00",380935.00,61625.00,23475125.00,3.00
7/13/2018,"378,50","383,50","380,50","380,50","380,00","380,00",380305.00,318794.00,121264867.00,10.00
7/12/2018,"380,50","384,50","381,00","381,75","380,50","381,75",381694.00,315205.00,120323465.00,4.00
7/11/2018,"381,50","385,00","385,50","385,50","380,50","383,50",381947.00,90730.00,"34654082,5",8.00
7/10/2018,"383,50","385,50","382,75","385,50","381,00","385,25","383,86",62059.00,"23821945,75",7.00
7/9/2018,"381,50","385,00","380,00","383,00","380,00","383,00",380774.00,516900.00,196822100.00,15.00
7/6/2018,"384,00","387,00","385,00","386,50","384,00","386,00","385,22",415501.00,160059133.00,9.00
7/5/2018,"384,00","387,00","386,00","386,00","385,00","385,00",385018.00,700375.00,269655440.00,7.00
7/4/2018,"385,00","387,00","384,00","387,00","384,00","385,00",384802.00,131494.00,50599181.00,9.00
7/3/2018,"380,50","385,50","383,00","383,00","381,50","383,00",381569.00,356300.00,135952900.00,5.00
7/2/2018,"383,00","386,50","383,00","386,50","383,00","383,00",384021.00,224150.00,86078295.00,10.00
6/29/2018,"381,50","386,50","384,00","384,00","383,00","383,00","383,99",1374513.00,527538479.00,6.00
6/28/2018,"380,50","385,00","385,50","385,50","383,00","384,00",385008.00,890043.00,342673812.00,6.00
6/27/2018,"384,00","388,00","385,50","387,00","383,50","387,00",385576.00,772635.00,"297909797,5",9.00
6/26/2018,"383,50","388,50","385,25","386,00","383,50","383,50",385309.00,2569561.00,"989939215,5",18.00
6/25/2018,"382,50","388,00","388,00","388,00","383,00","385,00",384987.00,295685.00,113638350.00,8.00
6/22/2018,"385,00","389,00","387,00","388,00","387,00","388,00",387218.00,59102.00,22885354.00,4.00
6/21/2018,"385,50","389,00","390,00","390,00","385,50","389,00",387533.00,1209986.00,469181618.00,15.00
6/20/2018,"388,50","392,00","391,50","392,50","390,25","390,25","391,13",164500.00,64340875.00,6.00
6/19/2018,"390,00","392,50","390,00","392,50","389,00","391,50",392018.00,915000.00,358179174.00,9.00
6/18/2018,"391,00","393,50","390,00","395,00","390,00","390,50",391215.00,656709.00,"256987911,5",8.00
6/15/2018,"392,00","395,00","397,00","397,00","392,00","395,00",395298.00,1782683.00,"696082148,5",15.00
6/14/2018,"388,00","392,00","389,00","392,50","389,00","389,50","390,07",1726427.00,"673222836,5",16.00
6/13/2018,"385,00","388,50","384,50","388,50","384,50","387,00",386026.00,1075269.00,415076349.00,15.00
6/12/2018,"382,00","383,50","379,00","383,50","379,00","383,50",381603.00,3033042.00,1161191678.00,19.00
6/11/2018,"379,00","384,00","384,00","384,00","379,00","379,00",382089.00,383293.00,146523434.00,8.00
6/8/2018,"383,00","388,00","387,50","388,50","383,00","384,00",384393.00,117419.00,"45135018,5",5.00
6/7/2018,"383,00","388,50","389,50","389,50","385,00","386,50",386632.00,252290.00,97543445.00,6.00
6/6/2018,"386,00","390,00","390,00","390,00","387,00","387,00",387443.00,180110.00,69782300.00,8.00
6/5/2018,"387,50","389,50","387,00","389,00","387,00","388,00",388381.00,733000.00,284683000.00,6.00
6/4/2018,"383,00","387,50","387,50","387,50","387,50","387,50","387,50",75100.00,28876250.00,2.00
6/1/2018,"381,00","385,00","380,50","383,00","379,50","383,00",382471.00,487500.00,186454750.00,5.00
5/31/2018,"380,50","385,00","383,00","383,00","381,00","381,00",382865.00,375300.00,143689300.00,5.00
5/30/2018,"381,00","385,50","382,50","385,50","380,00","385,50",381852.00,924433.00,"353655681,5",10.00
5/29/2018,"385,00","387,50","384,50","385,75","384,50","385,00",384917.00,300338.00,115605130.00,4.00
5/28/2018,"383,50","388,00","387,50","387,50","383,50","383,50",386276.00,192887.00,"74484728,5",8.00
5/25/2018,"382,00","386,00","385,00","385,00","381,50","385,00",384962.00,1718270.00,661469255.00,11.00
5/24/2018,"381,00","385,00","380,50","384,00","380,50","384,00",383497.00,1030335.00,"395129967,5",6.00
5/23/2018,"380,50","384,50","383,00","383,00","380,50","381,00",382095.00,206046.00,78729110.00,9.00
5/22/2018,"380,00","385,00","383,00","383,00","381,00","383,00",382983.00,961516.00,"368327322,5",6.00
5/18/2018,"381,00","385,00","382,50","383,50","382,50","383,50",383151.00,595300.00,227380650.00,11.00
5/17/2018,"380,00","382,00","380,50","382,00","380,00","380,00",380027.00,2532282.00,"962328092,5",14.00
5/16/2018,"380,00","384,00","380,00","382,00","379,25","382,00",380104.00,1919503.00,"729800644,5",13.00
5/15/2018,"377,00","382,00","385,00","390,00","377,00","382,00",383517.00,1684035.00,"645848152,5",20.00
5/14/2018,"379,00","384,00","384,00","384,00","382,00","384,00",382143.00,93800.00,35845000.00,6.00
5/11/2018,"380,00","382,00","378,00","382,00","374,00","382,00",378006.00,2433465.00,"919863132,25",35.00
5/9/2018,"379,00","382,50","383,00","384,00","379,00","379,00",381667.00,2301157.00,"878275171,5",14.00
5/8/2018,"382,00","385,50","382,00","386,50","380,50","383,00",382182.00,1182211.00,451858980.00,21.00
5/7/2018,"383,50","387,00","385,00","385,00","383,50","384,00",384253.00,1140529.00,394815635.00,8.00
5/4/2018,"384,00","388,50","385,00","388,00","384,50","386,00","386,79",74556.00,28837532.00,4.00
5/3/2018,"384,50","388,00","389,00","389,00","385,00","385,00",385975.00,1950250.00,741272250.00,8.00
5/2/2018,"384,00","389,50","384,00","388,50","384,00","388,50",387877.00,939215.00,364299442.00,11.00
4/30/2018,"385,00","388,50","386,00","386,50","381,00","386,50",384556.00,1415778.00,544445780.00,11.00
4/27/2018,"383,50","387,00","386,75","387,00","383,50","386,50","384,76",1315846.00,501079027.00,15.00
4/26/2018,"383,50","389,00","386,00","390,00","386,00","386,50",386927.00,1390073.00,537856415.00,14.00
4/25/2018,"387,50","390,50","389,00","391,00","389,00","390,50",389256.00,256010.00,99615045.00,7.00
4/24/2018,"388,00","390,00","397,00","397,00","389,00","389,00",391397.00,2274864.00,890374005.00,33.00
4/23/2018,"386,00","389,50","390,00","390,00","386,00","389,50",387263.00,2168883.00,840479845.00,19.00
4/20/2018,"386,50","391,00","379,50","391,00","379,50","391,00",384647.00,2843650.00,1096084375.00,23.00
4/18/2018,"376,50","379,50","377,00","379,50","376,50","376,50",378244.00,283276.00,"107130074,5",8.00
4/17/2018,"377,00","379,50","377,75","379,50","377,50","379,50",377757.00,222390.00,"83996682,5",8.00
4/16/2018,"377,00","379,00","377,00","379,50","377,00","378,00",378513.00,605157.00,229059619.00,10.00
4/13/2018,"376,00","379,50","375,00","379,50","375,00","377,00",377648.00,127340.00,48088947.00,9.00
4/12/2018,"377,00","378,50","375,00","377,50","374,50","377,50",376557.00,1550000.00,583662500.00,11.00
4/11/2018,"372,50","376,50","376,00","376,50","372,00","374,50",374807.00,496401.00,186054298.00,17.00
4/10/2018,"372,00","376,00","374,50","374,50","373,00","373,50","373,85",297780.00,111324960.00,9.00
4/9/2018,"372,00","376,00","376,00","376,00","374,00","374,00",375758.00,412500.00,155000000.00,3.00
4/6/2018,"371,50","376,00","373,00","376,00","371,50","376,00",374316.00,368675.00,"138000983,5",11.00
4/5/2018,"371,00","375,00","373,25","373,75","371,00","373,00",373397.00,224917.00,83983382.00,6.00
4/4/2018,"372,00","375,50","374,00","374,00","371,00","372,00",373509.00,868420.00,324451173.00,17.00
4/3/2018,"375,00","377,50","374,25","376,50","374,25","376,00",375844.00,826690.00,310706654.00,8.00
3/28/2018,"374,50","379,50","372,00","377,50","372,00","377,00",375151.00,1537638.00,577315706.00,21.00
3/27/2018,"372,00","377,00","369,50","378,00","369,50","373,00",374055.00,920158.00,344188394.00,14.00
3/26/2018,"369,00","373,00","368,50","370,00","368,00","369,00",369117.00,708587.00,261551553.00,14.00
3/23/2018,"367,00","369,00","366,50","367,00","365,00","367,00",366309.00,886197.00,324706692.00,15.00
3/22/2018,"369,00","372,00","371,25","372,50","368,50","370,00",370262.00,1287435.00,476676450.00,15.00
3/21/2018,"369,00","373,00","371,75","373,00","370,00","373,00",371103.00,1147219.00,427091687.00,12.00
3/20/2018,"371,00","372,50","369,25","373,00","369,25","371,50",371245.00,1934765.00,718384220.00,13.00
3/19/2018,"370,00","371,00","370,00","371,50","370,00","370,00",370195.00,399475.00,147883575.00,12.00
3/16/2018,"372,50","374,00","372,00","374,00","372,00","374,00",372154.00,808335.00,300817540.00,11.00
3/15/2018,"371,00","373,50","372,50","372,50","371,50","372,50","372,09",427680.00,159135580.00,8.00
3/14/2018,"370,00","373,50","375,50","375,50","370,00","371,75",371583.00,443150.00,164666850.00,9.00
3/13/2018,"370,00","374,00","374,00","374,00","370,50","371,50",371167.00,637866.00,237367884.00,10.00
3/12/2018,"374,00","376,00","372,00","374,00","372,00","374,00","374,00",557159.00,196121453.00,6.00
3/9/2018,"372,00","376,50","373,00","375,00","372,00","372,00",372556.00,952800.00,"345716030,5",11.00
3/8/2018,"372,00","377,50","376,00","377,00","372,00","372,00",375093.00,1566354.00,"588377255,5",20.00
3/7/2018,"374,50","378,00","369,00","376,00","365,00","375,00",371944.00,3563979.00,"1298010543,5",29.00
3/6/2018,"372,50","373,50","373,50","375,50","373,50","373,75",374066.00,595640.00,222808599.00,16.00
3/5/2018,"371,00","374,00","367,50","373,00","367,50","371,00",372519.00,1426318.00,"519668407,5",12.00
3/2/2018,"370,00","371,00","370,00","371,00","369,00","371,00",369447.00,388500.00,143530000.00,5.00
3/1/2018,"372,00","372,50","372,00","372,50","372,00","372,50",372088.00,259625.00,"96610312,5",8.00
2/28/2018,"371,50","374,00","363,00","374,00","363,00","372,50",370547.00,1528243.00,566285643.00,19.00
2/27/2018,"366,50","368,50","369,50","369,50","365,50","367,00",366596.00,621972.00,228016181.00,12.00
2/26/2018,"367,50","371,50","367,00","371,50","367,00","369,50",370257.00,351350.00,130090279.00,11.00
2/23/2018,"367,00","371,00","373,50","373,50","367,00","367,00",368553.00,357060.00,131598025.00,11.00
2/22/2018,"369,00","373,00","373,00","373,00","369,00","371,00",370846.00,398796.00,147891694.00,18.00
2/21/2018,"370,00","374,00","375,00","375,00","370,00","372,00",372221.00,787422.00,293097426.00,19.00
2/20/2018,"375,00","377,00","376,50","377,50","375,00","375,50",376077.00,5902950.00,2224331575.00,16.00
2/19/2018,"375,50","376,50","371,50","378,50","371,50","375,50",376997.00,6181386.00,"2322047768,5",44.00
2/16/2018,"366,50","368,50","363,50","369,00","363,50","367,50",367159.00,6732030.00,2469986387.00,35.00
2/15/2018,"360,50","361,50","363,00","363,00","360,00","361,50",361193.00,792700.00,282835850.00,11.00
2/14/2018,"361,50","364,50","361,75","364,50","361,75","364,50",363561.00,2008833.00,"715955528,5",19.00
2/13/2018,"360,50","364,50","365,00","368,00","356,50","364,50",362469.00,1736226.00,630037768.00,25.00
2/12/2018,"365,00","367,50","365,00","367,50","365,00","366,00",366226.00,2069790.00,758366798.00,17.00
2/9/2018,"363,50","366,50","362,00","365,00","362,00","364,00",363531.00,5805720.00,2084371822.00,40.00
2/8/2018,"364,00","367,00","375,00","375,00","363,50","364,00",368744.00,4136789.00,1525217864.00,70.00
2/7/2018,"340,00","341,00","340,00","341,00","338,50","341,00",339553.00,2436860.00,826052230.00,26.00
2/6/2018,"334,00","338,50","329,00","340,00","329,00","338,50",333987.00,2054324.00,686137561.00,49.00
2/5/2018,"341,00","345,00","348,50","348,50","342,00","342,00",343596.00,1668749.00,571869855.00,15.00
2/2/2018,"347,00","349,50","350,00","350,00","347,00","347,00",348234.00,240300.00,"83607287,5",9.00
2/1/2018,"348,00","350,00","349,00","349,50","348,00","349,50",349127.00,625537.00,218333126.00,8.00
1/31/2018,"346,50","350,00","347,75","350,00","347,50","350,00",349101.00,940080.00,328125772.00,14.00
1/30/2018,"347,50","349,50","350,00","350,00","347,00","349,00","348,46",1389077.00,484475394.00,13.00
1/29/2018,"347,00","349,50","342,00","349,50","342,00","349,50",346221.00,852407.00,"295121102,5",10.00
1/26/2018,"346,00","348,00","350,00","350,00","346,00","346,00",347333.00,1205696.00,415218270.00,17.00
1/25/2018,"349,00","351,00","351,00","351,00","350,00","350,00",350262.00,1002567.00,350882364.00,12.00
1/24/2018,"349,50","351,00","349,00","352,00","347,00","350,50",349084.00,897847.00,313424048.00,19.00
1/23/2018,"351,00","352,00","350,50","352,00","350,00","351,50",350822.00,571407.00,200171504.00,13.00
1/22/2018,"348,00","350,50","348,00","350,00","348,00","350,00",349343.00,797634.00,278648509.00,13.00
1/19/2018,"347,00","348,50","350,00","350,00","341,50","348,00",344497.00,1843789.00,635462832.00,24.00
1/18/2018,"349,00","351,00","351,50","352,00","349,00","351,00",350166.00,1392007.00,487391900.00,33.00
1/17/2018,"348,00","352,00","344,00","352,50","344,00","348,50",348284.00,2219798.00,773978355.00,28.00
1/16/2018,"339,00","343,50","344,00","344,00","339,00","343,00","341,73",1282730.00,438346820.00,12.00
1/15/2018,"342,00","346,00","343,00","343,00","342,00","342,00",342872.00,38720.00,13275985.00,5.00
1/12/2018,"343,00","344,50","342,00","345,00","342,00","344,50",342493.00,689190.00,"236344092,5",18.00
1/11/2018,"339,00","341,00","340,50","342,00","339,00","340,00",340799.00,864240.00,"294518433,5",20.00
1/10/2018,"339,00","340,00","338,00","340,00","338,00","340,00",338912.00,1370328.00,464383690.00,19.00
1/9/2018,"335,00","338,50","335,00","338,00","335,00","336,50",336176.00,991563.00,333322386.00,15.00
1/8/2018,"333,50","337,00","333,00","338,50","332,50","334,00",335454.00,2452515.00,822728645.00,30.00
1/5/2018,"331,50","334,00","325,50","334,50","325,50","332,00","331,28",4078753.00,"1350996052,5",26.00
1/4/2018,"320,50","323,50","320,00","324,00","320,00","324,00",321482.00,952029.00,306437612.00,11.00
1/3/2018,"320,00","322,50","319,50","322,00","319,50","320,00",319602.00,211400.00,67564172.00,7.00
1/2/2018,"322,00","323,50","320,00","323,00","320,00","323,00","322,36",143742.00,46350090.00,6.00
12/29/2017,"320,00","323,00","322,00","323,00","321,00","323,00",321502.00,602238.00,193896736.00,13.00
12/28/2017,"322,00","323,00","321,50","321,50","321,50","321,50","321,50",348011.00,"111878797,5",5.00
12/27/2017,"321,50","325,50","326,00","326,00","321,50","321,50",323381.00,1371171.00,"442073723,5",23.00
12/22/2017,"323,00","326,00","316,00","326,00","316,00","326,00",318412.00,2315250.00,738186000.00,18.00
12/21/2017,"311,00","313,00","312,50","313,00","310,00","313,00",311099.00,1359281.00,"422871551,5",12.00
12/20/2017,"309,00","311,00","312,00","313,00","309,00","311,00",310132.00,2281650.00,707603160.00,20.00
12/19/2017,"312,00","315,00","312,00","314,00","312,00","312,00",313392.00,1356553.00,424604952.00,20.00
12/18/2017,"308,00","311,00","309,50","311,00","306,00","311,00",309439.00,914233.00,283039863.00,17.00
12/15/2017,"310,50","314,50","312,00","314,50","310,50","310,50",311564.00,349864.00,"109005083,5",14.00
12/14/2017,"312,50","315,00","315,50","315,50","312,50","312,50",313971.00,317515.00,"99668471,25",21.00
12/13/2017,"312,00","315,00","317,50","317,50","311,00","312,50",313663.00,2446251.00,767554865.00,38.00
12/12/2017,"317,50","318,00","316,50","318,50","316,50","318,00",317777.00,591489.00,187906017.00,13.00
12/11/2017,"316,50","319,00","318,00","318,25","316,50","318,25",317873.00,857001.00,273268319.00,8.00
12/8/2017,"318,00","322,00","321,00","322,00","319,00","319,00",320325.00,2741300.00,878348600.00,17.00
12/7/2017,"322,00","324,00","324,00","324,00","321,00","321,00",322424.00,218673.00,70509933.00,5.00
12/6/2017,"320,50","324,50","323,00","323,00","322,00","322,50",322443.00,269200.00,86801600.00,5.00
12/5/2017,"322,00","325,00","324,00","324,00","322,00","322,00",322838.00,244693.00,79014018.00,9.00
12/4/2017,"321,50","324,00","316,00","324,00","316,00","324,00",319797.00,1409599.00,"450995729,5",12.00
12/1/2017,"315,00","318,00","322,50","322,50","316,00","316,00",319292.00,689250.00,220071875.00,10.00
11/30/2017,"320,50","325,00","328,50","328,50","321,00","322,50",324292.00,1663463.00,"539928883,5",21.00
11/29/2017,"327,50","330,00","329,00","329,00","327,50","327,50",328544.00,1962287.00,"645496344,5",16.00
11/28/2017,"330,00","332,50","328,00","331,00","327,00","331,00",329192.00,5658944.00,"1852148616,5",18.00
11/27/2017,"324,00","327,00","328,00","328,00","324,00","324,00",326253.00,520762.00,169899936.00,9.00
11/24/2017,"327,00","330,00","329,00","329,00","328,00","328,00",328618.00,65407.00,21493903.00,3.00
11/23/2017,"328,00","331,50","329,50","331,00","327,50","328,00",328546.00,3314254.00,1089004376.00,20.00
11/22/2017,"328,00","329,50","330,00","330,00","328,00","329,50",328569.00,745460.00,"244935117,5",13.00
11/21/2017,"330,00","332,50","331,00","333,00","330,00","330,00",331306.00,930637.00,308341164.00,13.00
11/20/2017,"330,00","333,50","330,00","332,00","330,00","331,00",331034.00,764924.00,253842045.00,7.00
11/17/2017,"330,00","333,50","335,00","335,00","330,00","330,00",333453.00,197966.00,66012280.00,7.00
11/16/2017,"331,50","334,00","331,50","334,50","331,50","334,50",332454.00,689658.00,228888210.00,9.00
11/15/2017,"330,00","331,50","331,00","331,50","329,50","331,00",330552.00,415735.00,"137322652,5",10.00
11/14/2017,"330,00","332,50","328,50","332,50","328,00","331,00",329022.00,529235.00,174129833.00,10.00
11/13/2017,"328,50","331,50","333,00","333,00","325,50","330,00",329429.00,1468720.00,483805900.00,14.00
11/10/2017,"331,00","335,00","334,00","335,50","333,00","333,00",334245.00,761960.00,254869890.00,12.00
11/9/2017,"332,00","334,50","327,50","335,00","326,00","333,50",330487.00,1833588.00,"605986387,5",29.00
11/8/2017,"330,00","331,50","336,00","336,00","328,00","331,50",332634.00,6384717.00,2123117610.00,25.00
11/7/2017,"332,00","334,50","334,75","336,00","332,00","335,00",332696.00,1399216.00,465374461.00,16.00
11/6/2017,"333,00","336,00","339,00","339,50","333,00","333,00",336675.00,911065.00,306732655.00,9.00
11/3/2017,"340,00","344,50","344,00","344,00","340,00","340,00",341392.00,701768.00,236828806.00,9.00
11/2/2017,"341,00","345,00","347,00","347,00","341,00","341,00",343778.00,942908.00,324206093.00,15.00
11/1/2017,"344,50","348,00","346,00","347,00","344,50","347,00",346113.00,182000.00,63099000.00,4.00
10/31/2017,"344,00","347,00","337,00","347,00","337,00","347,00",343321.00,1763240.00,605332130.00,21.00
10/30/2017,"338,00","342,00","344,50","344,50","341,00","341,00",342455.00,1025000.00,350925000.00,9.00
10/27/2017,"344,50","347,00","350,00","350,00","341,50","346,50",344392.00,1502300.00,517501500.00,12.00
10/26/2017,"348,00","351,50","358,00","359,50","350,00","350,00",352361.00,2397938.00,844950950.00,27.00
10/25/2017,"349,00","350,00","352,50","352,50","350,00","350,00",350585.00,401621.00,"140793902,5",9.00
10/24/2017,"350,00","353,00","348,00","352,50","348,00","352,00",350574.00,5829773.00,2042852346.00,27.00
10/23/2017,"343,50","348,00","344,00","348,00","344,00","346,00",344506.00,136086.00,46882384.00,4.00
10/20/2017,"344,00","348,00","348,00","348,00","348,00","348,00","348,00",9057.00,3151836.00,3.00
10/19/2017,"344,00","347,50","345,50","347,00","345,50","345,50",345506.00,107553.00,37160172.00,5.00
10/18/2017,"343,50","347,50","343,50","347,50","343,50","347,50",345025.00,158437.00,"54672309,5",7.00
10/17/2017,"343,50","347,00","346,50","346,50","343,50","343,50",345959.00,820800.00,"283962897,5",10.00
10/16/2017,"348,00","351,00","348,00","351,00","348,00","348,00",350047.00,410566.00,143717418.00,11.00
10/13/2017,"349,00","353,00","350,00","353,50","349,50","350,00",352825.00,1182510.00,416324620.00,12.00
10/12/2017,"349,50","353,50","348,00","350,00","348,00","349,50",349778.00,1407562.00,492334626.00,8.00
10/11/2017,"344,50","348,50","344,50","344,50","344,50","344,50","344,50",4127.00,"1421751,5",1.00
10/10/2017,"344,50","348,50","348,50","348,50","344,50","346,50",346805.00,44783.00,"15530949,5",4.00
10/9/2017,"344,50","348,50","344,50","348,50","344,50","348,50",348316.00,126306.00,43994417.00,3.00
10/6/2017,"346,00","349,00","348,00","349,50","347,00","347,00",347831.00,568800.00,197828400.00,10.00
10/5/2017,"348,00","350,00","348,00","350,50","348,00","350,00",348857.00,934700.00,322639500.00,11.00
10/4/2017,"348,00","350,50","348,00","350,00","348,00","350,00","349,01",919201.00,320520236.00,15.00
10/3/2017,"343,00","347,50","352,50","352,50","344,50","344,50",348966.00,2220650.00,774340400.00,19.00
10/2/2017,"347,00","349,50","346,00","348,00","342,00","348,00",347118.00,691844.00,240151382.00,17.00
9/29/2017,"342,00","343,50","340,00","343,50","340,00","343,50",342207.00,3127576.00,1067890310.00,21.00
9/28/2017,"336,50","340,00","337,50","340,50","337,00","337,00",337871.00,1621036.00,544330258.00,13.00
9/27/2017,"333,00","336,50","334,50","334,50","332,50","334,50",333646.00,125370.00,41829210.00,6.00
9/26/2017,"332,50","335,50","335,00","336,00","333,50","333,50",333922.00,140600.00,46955600.00,5.00
9/25/2017,"334,50","336,00","335,00","336,00","334,50","334,50",335591.00,122775.00,"41206442,5",6.00
9/22/2017,"334,50","339,50","334,00","339,50","334,00","337,00",336687.00,902039.00,"303704877,5",16.00
9/21/2017,"329,00","332,00","330,50","332,00","319,00","332,00","324,99",2701400.00,877829150.00,40.00
9/20/2017,"327,50","330,50","335,75","335,75","327,50","330,50",331086.00,1839629.00,"610220747,5",27.00
9/19/2017,"334,00","339,00","337,25","339,00","335,00","335,00","335,95",343596.00,115449458.00,6.00
9/18/2017,"337,50","339,00","335,00","339,00","335,00","339,00",335419.00,671380.00,225359820.00,8.00
9/15/2017,"335,50","340,00","341,00","341,00","335,50","339,00","338,89",3116195.00,1056268519.00,34.00
9/14/2017,"347,00","349,00","342,50","349,00","342,00","347,00",344004.00,5550935.00,1909546227.00,27.00
9/13/2017,"338,50","342,50","338,50","342,50","338,50","342,50",340024.00,1204750.00,408947875.00,9.00
9/12/2017,,"343,00","342,00","342,00","337,00","337,00","339,506",610344,207215485,7
9/11/2017,"340,00","343,00","340,50","342,00","340,00","340,00","341,426",2689886,919143212,14
9/8/2017,"339,00","342,00","342,00","342,00","342,00","342,00","342,00",151206,51262452,3
9/7/2017,"339,00","343,00","341,50","343,00","339,00","339,00","341,767",1848756,630770966,15
9/6/2017,"339,50","343,50","342,00","343,00","340,00","340,00","340,919",1072318,365531256,14
9/5/2017,"338,00","341,50","337,50","342,00","337,50","341,00","339,087",847930,287522260,9
